"","V1","PLT","TPH","FID","LAT","LON","SPCD","DBH","Year","WWF_Biome"
"1",1,"GAB-RIV11",1,132030,-0.079111,12.334306,"Afrostyrax sppGA1",16.51000023,2004,1
"2",2,"GAB-RIV11",1,132031,-0.079111,12.334306,"Afrostyrax sppGA1",16.5,2001,1
"3",3,"GAB-RIV11",1,132033,-0.079111,12.334306,"Afzelia bipindensis",14.10000038,2001,1
"4",4,"GAB-RIV11",1,132034,-0.079111,12.334306,"Afzelia bipindensis",14.10000038,2004,1
"5",5,"GAB-RIV11",1,132043,-0.079111,12.334306,"Alstonia sppGA1",45.70000076,2004,1
"6",6,"GAB-RIV11",1,132042,-0.079111,12.334306,"Alstonia sppGA1",46,2001,1
"7",7,"GAB-RIV11",1,132046,-0.079111,12.334306,"Anopyxis klaineana",14.5,2001,1
"8",8,"GAB-RIV11",1,132045,-0.079111,12.334306,"Anopyxis klaineana",14.60000038,2004,1
"9",9,"GAB-RIV11",1,132053,-0.079111,12.334306,"Aphanocalyx sppGA1",14.19999981,2001,1
"10",10,"GAB-RIV11",1,132052,-0.079111,12.334306,"Aphanocalyx sppGA1",16.79999924,2004,1
"11",11,"GAB-RIV11",1,132088,-0.079111,12.334306,"Aucoumea klaineana",10.60000038,2001,1
"12",12,"GAB-RIV11",1,132060,-0.079111,12.334306,"Aucoumea klaineana",104.8000031,2001,1
"13",13,"GAB-RIV11",1,132059,-0.079111,12.334306,"Aucoumea klaineana",108.5,2004,1
"14",14,"GAB-RIV11",1,132085,-0.079111,12.334306,"Aucoumea klaineana",11.89999962,2001,1
"15",15,"GAB-RIV11",1,132087,-0.079111,12.334306,"Aucoumea klaineana",11,2004,1
"16",16,"GAB-RIV11",1,132084,-0.079111,12.334306,"Aucoumea klaineana",12.80000019,2004,1
"17",17,"GAB-RIV11",1,132058,-0.079111,12.334306,"Aucoumea klaineana",129,2001,1
"18",18,"GAB-RIV11",1,132057,-0.079111,12.334306,"Aucoumea klaineana",131,2004,1
"19",19,"GAB-RIV11",1,132056,-0.079111,12.334306,"Aucoumea klaineana",135,2001,1
"20",20,"GAB-RIV11",1,132055,-0.079111,12.334306,"Aucoumea klaineana",137.6999969,2004,1
"21",21,"GAB-RIV11",1,132083,-0.079111,12.334306,"Aucoumea klaineana",15.39999962,2001,1
"22",22,"GAB-RIV11",1,132082,-0.079111,12.334306,"Aucoumea klaineana",16.29999924,2004,1
"23",23,"GAB-RIV11",1,132080,-0.079111,12.334306,"Aucoumea klaineana",48.09999847,2001,1
"24",24,"GAB-RIV11",1,132079,-0.079111,12.334306,"Aucoumea klaineana",48.70000076,2004,1
"25",25,"GAB-RIV11",1,132081,-0.079111,12.334306,"Aucoumea klaineana",48,2001,1
"26",26,"GAB-RIV11",1,132078,-0.079111,12.334306,"Aucoumea klaineana",49.79999924,2004,1
"27",27,"GAB-RIV11",1,132063,-0.079111,12.334306,"Aucoumea klaineana",92.19999695,2001,1
"28",28,"GAB-RIV11",1,132106,-0.079111,12.334306,"Baphia sppGA1",11.5,2001,1
"29",29,"GAB-RIV11",1,132105,-0.079111,12.334306,"Baphia sppGA1",11.69999981,2004,1
"30",30,"GAB-RIV11",1,132104,-0.079111,12.334306,"Baphia sppGA1",13.5,2001,1
"31",31,"GAB-RIV11",1,132103,-0.079111,12.334306,"Baphia sppGA1",13.89999962,2004,1
"32",32,"GAB-RIV11",1,132101,-0.079111,12.334306,"Baphia sppGA1",16.10000038,2001,1
"33",33,"GAB-RIV11",1,132102,-0.079111,12.334306,"Baphia sppGA1",16.10000038,2001,1
"34",34,"GAB-RIV11",1,132100,-0.079111,12.334306,"Baphia sppGA1",16.29999924,2004,1
"35",35,"GAB-RIV11",1,132099,-0.079111,12.334306,"Baphia sppGA1",16.54000092,2004,1
"36",36,"GAB-RIV11",1,132098,-0.079111,12.334306,"Baphia sppGA1",16.60000038,2001,1
"37",37,"GAB-RIV11",1,132096,-0.079111,12.334306,"Baphia sppGA1",17.60000038,2004,1
"38",38,"GAB-RIV11",1,132095,-0.079111,12.334306,"Baphia sppGA1",17.70000076,2004,1
"39",39,"GAB-RIV11",1,132097,-0.079111,12.334306,"Baphia sppGA1",17,2001,1
"40",40,"GAB-RIV11",1,132094,-0.079111,12.334306,"Baphia sppGA1",20.60000038,2001,1
"41",41,"GAB-RIV11",1,132093,-0.079111,12.334306,"Baphia sppGA1",21.5,2004,1
"42",42,"GAB-RIV11",1,132091,-0.079111,12.334306,"Baphia sppGA1",35,2001,1
"43",43,"GAB-RIV11",1,132092,-0.079111,12.334306,"Baphia sppGA1",35,2004,1
"44",44,"GAB-RIV11",1,132117,-0.079111,12.334306,"Barteria fistulosa",13.69999981,2001,1
"45",45,"GAB-RIV11",1,132114,-0.079111,12.334306,"Barteria fistulosa",14.80000019,2004,1
"46",46,"GAB-RIV11",1,132111,-0.079111,12.334306,"Barteria fistulosa",23.20000076,2001,1
"47",47,"GAB-RIV11",1,132110,-0.079111,12.334306,"Barteria fistulosa",23.70000076,2004,1
"48",48,"GAB-RIV11",1,132136,-0.079111,12.334306,"Beilschmiedia pierreana",10.39999962,2001,1
"49",49,"GAB-RIV11",1,132132,-0.079111,12.334306,"Beilschmiedia pierreana",16.5,2001,1
"50",50,"GAB-RIV11",1,132131,-0.079111,12.334306,"Beilschmiedia pierreana",16.89999962,2004,1
"51",51,"GAB-RIV11",1,132140,-0.079111,12.334306,"Berlinia sppGA1",11.80000019,2001,1
"52",52,"GAB-RIV11",1,132139,-0.079111,12.334306,"Berlinia sppGA1",11.89999962,2001,1
"53",53,"GAB-RIV11",1,132137,-0.079111,12.334306,"Berlinia sppGA1",12.5,2004,1
"54",54,"GAB-RIV11",1,132138,-0.079111,12.334306,"Berlinia sppGA1",12,2004,1
"55",55,"GAB-RIV11",1,132147,-0.079111,12.334306,"Bikinia sppGA1",15.89999962,2001,1
"56",56,"GAB-RIV11",1,132146,-0.079111,12.334306,"Bikinia sppGA1",16.20000076,2004,1
"57",57,"GAB-RIV11",1,132149,-0.079111,12.334306,"Blighia welwitschii",42.5,2001,1
"58",58,"GAB-RIV11",1,132148,-0.079111,12.334306,"Blighia welwitschii",43.09999847,2004,1
"59",59,"GAB-RIV11",1,132182,-0.079111,12.334306,"Calpocalyx sppGA1",10.19999981,2004,1
"60",60,"GAB-RIV11",1,132181,-0.079111,12.334306,"Calpocalyx sppGA1",10.30000019,2001,1
"61",61,"GAB-RIV11",1,132180,-0.079111,12.334306,"Calpocalyx sppGA1",10.69999981,2004,1
"62",62,"GAB-RIV11",1,132171,-0.079111,12.334306,"Calpocalyx sppGA1",15.30000019,2001,1
"63",63,"GAB-RIV11",1,132170,-0.079111,12.334306,"Calpocalyx sppGA1",17,2004,1
"64",64,"GAB-RIV11",1,132188,-0.079111,12.334306,"Carapa procera",10.30000019,2004,1
"65",65,"GAB-RIV11",1,132187,-0.079111,12.334306,"Carapa procera",10.39999962,2001,1
"66",66,"GAB-RIV11",1,132203,-0.079111,12.334306,"Centroplacus glaucinus",10.10000038,2001,1
